date,brent_open,brent_high,brent_low,brent_close,brent_volume,dxy_close,wti_close,gasoline_close,heating_oil_close,holiday_flag,vix_close,sentiment_score,brent_wti_spread,crack_spread_321,eia_inventory,eia_inventory_change,z_brent,z_dxy,rsi_14,macd,macd_signal,bb_upper,bb_lower,bb_mid,volatility_spread,ma_crossover
2007-11-08,93.91999816894531,94.73999786376953,92.5199966430664,92.79000091552734,2421,75.45999908447266,95.45999908447266,2.4375998973846436,2.605799913406372,0,26.16,0.8,-2.6699981689453125,11.943994998931885,294.517,-0.96,1.5538943364116067,-2.1551063519157423,69.92913921650381,3.5766878309052146,3.187722238025023,95.50800312717269,78.99199763576678,87.25000038146973,2.220001220703125,1
2007-11-09,92.05000305175781,93.7699966430664,91.80999755859375,93.18000030517578,2177,75.4000015258789,96.31999969482422,2.4560000896453857,2.618799924850464,1,28.5,0.6,-3.1399993896484375,12.251201152801514,297.331,2.814,1.4997438997915116,-1.9833267679262858,72.07128064417246,3.566746969560313,3.2635271843320814,95.91070336051679,79.85229712776446,87.88150024414062,1.9599990844726562,1
2007-11-12,92.26000213623047,92.37999725341797,91.0,91.9800033569336,2000,75.9000015258789,94.62000274658203,2.4165000915527344,2.5820999145507812,1,31.09,-1.0,-2.6399993896484375,11.831398010253906,297.331,2.814,1.2052444295648888,-1.3797021383635544,69.65132708136687,3.4225856040364704,3.2953388682729594,96.18927707052012,80.49672375345449,88.3430004119873,1.3799972534179688,1
2007-11-13,91.01000213623047,91.33999633789062,87.91000366210938,88.83000183105469,2488,75.87999725341797,91.16999816894531,2.316699981689453,2.5020999908447266,0,24.1,-0.8,-2.339996337890625,11.066997528076172,297.331,2.814,0.5957132421407347,-1.3008796056897343,58.970233997831485,3.0193526676837337,3.2401416281551145,96.12259396468427,81.09140673722003,88.60700035095215,3.42999267578125,1
2007-11-14,89.58000183105469,91.55000305175781,89.41999816894531,91.36000061035156,1082,75.80999755859375,94.08999633789062,2.3703999519348145,2.5734000205993652,0,25.94,-0.6,-2.7299957275390625,11.038798332214355,297.331,2.814,0.9959252385171042,-1.277698621494732,57.99011257760194,2.87084411398736,3.166282125321564,96.16353191318693,81.87346912441073,89.01850051879883,2.1300048828125,1
2007-11-15,90.55999755859375,90.6500015258789,88.72000122070312,90.2300033569336,935,76.06999969482422,93.43000030517578,2.336199998855591,2.5587000846862793,0,28.06,-1.0,-3.1999969482421875,11.00539779663086,297.331,2.814,0.7306827936221312,-0.9677761253326209,53.18182147776393,2.631632855246181,3.059352271306488,96.14957594432992,82.45042558154897,89.30000076293945,1.9300003051757812,1
2007-11-16,90.93000030517578,91.94999694824219,90.88999938964844,91.62000274658203,1032,75.83000183105469,95.0999984741211,2.3754000663757324,2.587100028991699,0,25.49,-0.8,-3.4799957275390625,11.110599517822266,296.26,-1.071,0.9361475819411352,-1.1198433040984745,52.71286209386834,2.525109651073379,2.952503747259866,96.0956293787643,83.28737233022008,89.69150085449219,1.05999755859375,1
2007-11-19,92.31999969482422,92.5199966430664,91.0199966430664,92.27999877929688,986,75.77999877929688,94.63999938964844,2.3815999031066895,2.6041998863220215,0,26.01,-0.6,-2.3600006103515625,10.86359691619873,296.26,-1.071,1.0208953492616635,-1.102981194392325,61.131551315597385,2.465524378036932,2.8551078734152795,95.87678299236083,84.40721893024659,90.14200096130371,1.5,1
2007-11-20,93.4800033569336,95.7300033569336,93.16000366210938,95.48999786376953,2063,75.20999908447266,98.02999877929688,2.4514999389648438,2.6900999546051025,0,24.88,1.0,-2.5400009155273438,10.81339979171753,296.26,-1.071,1.6132563342322952,-1.5556550340202506,61.16728363333177,2.64681191868668,2.8134486824695597,95.87623954886112,85.67176231271114,90.77400093078613,2.5699996948242188,1
2007-11-21,95.62999725341797,96.13999938964844,94.04000091552734,94.83999633789062,1649,75.06999969482422,97.29000091552734,2.4370999336242676,2.6874001026153564,0,26.84,1.0,-2.4500045776367188,11.022403240203857,296.26,-1.071,1.4139845863225575,-1.581942521736972,61.906965388808146,2.7068312442687983,2.7921251948294077,95.73883925319903,86.8561619675041,91.29750061035156,2.0999984741210938,1
2007-11-23,94.01000213623047,95.93000030517578,94.01000213623047,95.76000213623047,447,75.05000305175781,98.18000030517578,2.4670000076293945,2.704200029373169,0,25.61,0.8,-2.4199981689453125,11.174798488616943,295.808,-0.452,1.5365216866175255,-1.4921508675835329,59.17248094078093,2.7963986286321045,2.792979881589947,96.19794300506422,87.2250580935686,91.71150054931641,1.9199981689453125,1
2007-11-26,95.97000122070312,96.12000274658203,94.29000091552734,95.31999969482422,1358,74.86000061035156,97.69999694824219,2.4414000511169434,2.7065999507904053,0,28.91,-1.0,-2.3799972534179688,10.93160104751587,295.808,-0.452,1.3732247539693432,-1.5698680467593966,62.771022992271355,2.7996048047745745,2.794304866226873,96.56901318389541,87.51698764007921,92.04300041198731,1.8300018310546875,1
2007-11-27,93.86000061035156,93.86000061035156,92.43000030517578,92.5199966430664,2162,75.0999984741211,94.41999816894531,2.372999906539917,2.65339994430542,0,26.28,-0.8,-1.9000015258789062,11.071599960327148,295.808,-0.452,0.6601388267434799,-1.2606218513171377,48.04644826352747,2.546850371073333,2.7448139671961647,96.6090914131258,87.69690910567304,92.15300025939942,1.4300003051757812,1
2007-11-28,92.95999908447266,93.37000274658203,89.66000366210938,89.80999755859375,2968,75.08000183105469,90.62000274658203,2.275700092315674,2.5738000869750977,0,24.11,-0.6,-0.8100051879882812,9.942806243896484,295.808,-0.452,-0.06062669309210404,-1.2217662158885498,42.07119569875634,2.1036171941007638,2.6165746125770846,96.3059835898498,88.23701644066779,92.2715000152588,3.7099990844726562,1
2007-11-29,91.72000122070312,91.93000030517578,89.75,90.22000122070312,2605,75.58999633789062,91.01000213623047,2.2648000717163086,2.5771000385284424,0,23.97,-0.4,-0.7900009155273438,9.273801326751709,295.808,-0.452,-0.01693396435786332,-0.6492725569332141,44.048172249716856,1.765088732833533,2.446277436628374,96.32457966351855,88.17742076372754,92.25100021362304,2.1800003051757812,1
2007-11-30,88.70999908447266,90.1500015258789,87.91000366210938,88.26000213623047,1332,76.1500015258789,88.70999908447266,2.2590999603271484,2.529599905014038,0,22.87,-1.0,-0.4499969482421875,10.40919542312622,287.895,-7.913,-0.60844130982379,0.016775900382698338,39.378243974558146,1.3233917067792476,2.221700290658549,96.48801955779702,87.8679809610018,92.17800025939941,2.2399978637695312,0
2007-12-03,87.6500015258789,90.02999877929688,87.05000305175781,89.80000305175781,1804,75.93000030517578,89.30999755859375,2.2500998973846436,2.5111000537872314,0,23.61,-1.0,0.4900054931640625,8.358194828033447,287.895,-7.913,-0.24385455687357707,-0.18547025670896988,45.36170298419612,1.085100472143111,1.9943803269554616,96.50359756344216,87.62440307742699,92.06400032043457,2.9799957275390625,0
2007-12-04,90.0199966430664,90.3499984741211,88.98999786376953,89.52999877929688,1948,75.69000244140625,88.31999969482422,2.251699924468994,2.5118000507354736,0,23.79,-0.8,1.2099990844726562,8.682799816131592,287.895,-7.913,-0.42720923476835587,-0.41912582858012565,51.697372929205024,0.86450044068323,1.7684043497010153,96.54706768895448,87.48493304346738,92.01600036621093,1.3600006103515625,0
2007-12-05,91.0199966430664,91.22000122070312,88.37000274658203,88.48999786376953,1864,76.41000366210938,87.48999786376953,2.2170000076293945,2.489300012588501,0,22.53,1.0,1.0,8.43620252609253,287.895,-7.913,-0.9502723154777798,0.6321520833586846,42.498690879708896,0.5988507653300701,1.5344936328268264,96.52962364138762,87.02537666378817,91.77750015258789,2.8499984741210938,0
2007-12-06,87.5,90.62999725341797,87.05999755859375,90.18000030517578,2366,76.37999725341797,90.2300033569336,2.301300048828125,2.5450000762939453,0,20.96,0.8,-0.0500030517578125,9.886402130126953,287.895,-7.913,-0.4346145101294209,0.7069528095616693,49.87302436056897,0.518711177227317,1.3313371417069246,96.37540369689276,86.87359685242365,91.6245002746582,3.5699996948242188,0
2007-12-07,89.97000122070312,90.41000366210938,87.55000305175781,88.63999938964844,1496,76.29000091552734,88.27999877929688,2.2690000534057617,2.504699945449829,0,20.85,0.6,0.3600006103515625,9.957801342010498,286.806,-1.089,-1.1374484042402502,0.6684755908324149,42.48991817251567,0.32716343628163713,1.1305024006218671,96.31383857603028,86.52016182069825,91.41700019836426,2.8600006103515625,0
2007-12-10,88.20999908447266,89.83999633789062,87.5,88.04000091552734,1526,76.05999755859375,87.86000061035156,2.2500998973846436,2.477400064468384,0,20.74,0.4,0.18000030517578125,9.646397113800049,286.806,-1.089,-1.3742778528613113,0.3570035461534252,39.282120275074476,0.12549893548226976,0.9295017075939478,96.20454598703651,86.11545447072717,91.16000022888184,2.339996337890625,0
2007-12-11,88.51000213623047,90.36000061035156,88.19999694824219,89.98999786376953,1939,76.22000122070312,90.0199966430664,2.2913999557495117,2.5230000019073486,0,23.59,0.19999999999999996,-0.029998779296875,9.491200923919678,286.806,-1.089,-0.5234068105478367,0.7201825335683781,35.15120356455482,0.12162480753076466,0.7679263275813112,96.11543695451334,86.00556295393392,91.06049995422363,2.160003662109375,0
2007-12-12,90.38999938964844,94.44000244140625,90.38999938964844,94.0199966430664,1383,76.13999938964844,94.38999938964844,2.4128000736236572,2.643199920654297,0,22.47,0.0,-0.37000274658203125,10.543204307556152,286.806,-1.089,1.1527823172675753,0.6399303641893919,48.12785601288147,0.4386848685094975,0.7020780357669485,96.42542590687168,86.21457348277676,91.31999969482422,4.0500030517578125,0
2007-12-13,94.04000091552734,94.33000183105469,92.01000213623047,92.12000274658203,1064,76.55999755859375,92.25,2.3743999004364014,2.6147000789642334,0,22.56,0.0,-0.12999725341796875,10.968995571136475,286.806,-1.089,0.28854849593167586,1.467516165035806,42.045457576840796,0.5305280257560696,0.6677680337647728,96.47597770164903,86.24002190162246,91.35799980163574,2.3199996948242188,0
2007-12-14,92.30999755859375,93.30999755859375,91.12999725341797,91.69000244140625,2077,77.44000244140625,91.2699966430664,2.3417000770568848,2.6078999042510986,0,23.27,0.0,0.42000579833984375,10.388198375701904,279.22,-7.586,0.06936909150992235,2.804863670812683,42.063846048377755,0.5621369932627971,0.6466418256643777,96.5228163975758,86.33918311414295,91.43099975585938,2.1800003051757812,0
2007-12-17,91.80000305175781,92.33999633789062,90.1500015258789,91.29000091552734,1859,77.4000015258789,90.62999725341797,2.335400104522705,2.597899913787842,0,24.52,0.0,0.660003662109375,10.471800804138184,279.22,-7.586,-0.09830901668301904,2.410814748164335,46.99561393700588,0.5485867806322773,0.6270308166579577,96.50587623068434,86.32312309792896,91.41449966430665,2.1899948120117188,1
2007-12-18,91.58000183105469,92.87999725341797,89.36000061035156,90.12000274658203,1446,77.41000366210938,90.48999786376953,2.30430006980896,2.5553998947143555,0,22.64,0.0,-0.3699951171875,10.175997734069824,279.22,-7.586,-0.6160918178260617,2.1911651700689463,50.81881981772479,0.4383856287052481,0.5893017790674158,96.41219126442036,86.20080846092145,91.3064998626709,3.5199966430664062,1
2007-12-19,90.69999694824219,92.27999877929688,89.79000091552734,91.4800033569336,1047,77.58999633789062,91.23999786376953,2.331899881362915,2.597899913787842,0,21.68,0.0,0.2400054931640625,10.183792114257812,279.22,-7.586,0.019311322461648142,2.171736437356397,53.1690198951457,0.4555399244177636,0.5625494081374853,95.8198732217716,86.39212705288661,91.1060001373291,2.4899978637695312,1
2007-12-20,92.23999786376953,92.23999786376953,90.70999908447266,90.87999725341797,1137,77.79000091552734,91.05999755859375,2.3276000022888184,2.5894999504089355,1,20.58,0.0,-0.18000030517578125,10.545802116394043,279.22,-7.586,-0.2190657848616387,2.153909698141231,57.07341931093236,0.41592482676770715,0.5332244918635297,95.28189685498624,86.5341035112247,90.90800018310547,1.529998779296875,1
2007-12-21,90.76000213623047,92.91999816894531,90.70999908447266,92.45999908447266,885,77.72000122070312,93.30999755859375,2.379499912261963,2.609100103378296,0,18.47,1.0,-0.8499984741210938,10.693399906158447,275.921,-3.299,0.5106149712882648,1.8652580680492359,57.165935585072866,0.5061875051400477,0.5278170945188334,94.55970552877436,86.9262945322608,90.74300003051758,2.2099990844726562,1
2007-12-24,92.2699966430664,92.3499984741211,91.37999725341797,92.69999694824219,87,77.56999969482422,94.12999725341797,2.384000062942505,2.5947000980377197,0,18.6,0.8,-1.4300003051757812,10.377806186676025,275.921,-3.299,0.6316663197267003,1.5544223111670052,58.5536923307493,0.5902827379531175,0.5403102232056902,93.91214612204841,87.31185366432855,90.61199989318848,0.970001220703125,1
2007-12-26,93.08000183105469,95.04000091552734,92.83999633789062,93.94000244140625,1335,77.1500015258789,95.97000122070312,2.4526000022888184,2.641200065612793,1,18.66,1.0,-2.029998779296875,11.709598541259766,275.921,-3.299,1.1478498271373017,1.0138744508224675,64.54886172142409,0.748360264677828,0.5819202315001178,94.20933458275918,87.15666578345174,90.68300018310546,2.2000045776367188,1
2007-12-27,94.11000061035156,95.86000061035156,93.56999969482422,94.77999877929688,1453,76.61000061035156,96.62000274658203,2.4962000846862793,2.680299997329712,0,20.26,0.8,-1.8400039672851562,12.637803554534912,275.921,-3.299,1.419275248496956,0.3845302464925009,62.86353238460859,0.9306901115482447,0.6516742075097433,94.87463902126679,86.98836146701446,90.93150024414062,2.2900009155273438,1
2007-12-28,95.19000244140625,95.8499984741211,93.8499984741211,93.87999725341797,1108,76.22000122070312,96.0,2.459700107574463,2.63700008392334,0,20.74,0.6,-2.1200027465820312,11.90960693359375,271.865,-4.056,0.9645245670376756,-0.06612271221561572,65.1972114648041,0.9911399825413127,0.7195673625160572,95.25346143163793,86.9755386599148,91.11450004577637,2.0,1
2007-12-31,93.9000015258789,95.26000213623047,93.27999877929688,93.8499984741211,1108,76.69999694824219,95.9800033569336,2.475800037384033,2.644399881362915,1,22.5,1.0,-2.1300048828125,12.494000911712646,271.865,-4.056,0.8920882147237411,0.447128890916638,67.42650928845705,1.0248128850274014,0.7806164670183261,95.47591496565471,87.31208475968708,91.3939998626709,1.9800033569335938,1
2008-01-02,94.30000305175781,98.0199966430664,94.19999694824219,97.83999633789062,1149,75.97000122070312,99.62000274658203,2.5689001083374023,2.7404000759124756,0,23.17,0.5,-1.7800064086914062,12.454807758331299,271.865,-4.056,2.288974204264283,-0.3750110776690921,70.9780835335149,1.357806437247092,0.8960544610640793,96.7147631058101,86.87723594814497,91.79599952697754,3.8199996948242188,1
2008-01-03,97.5,98.47000122070312,97.06999969482422,97.5999984741211,1386,75.88999938964844,99.18000030517578,2.5413999557495117,2.719099998474121,0,22.49,0.4,-1.5800018310546875,11.62660026550293,271.865,-4.056,1.9725986920746672,-0.4698224510433834,61.99732664346485,1.584080115098601,1.0336595918709837,97.63269216763368,86.76630685580383,92.19949951171876,1.4000015258789062,1
2008-01-04,97.73999786376953,97.88999938964844,96.20999908447266,96.79000091552734,1240,75.79000091552734,97.91000366210938,2.510999917984009,2.683500051498413,0,23.94,-1.0,-1.1200027465820312,11.086997509002686,265.361,-6.504,1.6241950272681538,-0.6167013389416484,66.88357755115776,1.6786926772300745,1.162666208942802,98.12211763641226,87.10688169220101,92.61449966430663,1.6800003051757812,1
2008-01-07,96.81999969482422,97.45999908447266,93.7300033569336,94.38999938964844,1826,76.16999816894531,95.08999633789062,2.429800033569336,2.5934998989105225,0,23.79,-1.0,-0.6999969482421875,9.953400135040283,265.361,-6.504,0.7787466972989858,-0.23144480803730944,58.54429248968342,1.5422358144170403,1.2385801300376496,98.26220521336057,87.38779402369997,92.82499961853027,3.7299957275390625,1
2008-01-08,95.44000244140625,96.66999816894531,94.51000213623047,95.54000091552734,1082,76.11000061035156,96.33000183105469,2.473900079727173,2.6363000869750977,0,25.43,1.0,-0.7900009155273438,10.637402534484863,265.361,-6.504,1.196747247846399,-0.36028482140168905,62.839876786453516,1.509487843457947,1.292761672721709,98.35909202608691,87.98090736356151,93.16999969482421,2.1599960327148438,1
2008-01-09,95.63999938964844,96.70999908447266,94.12000274658203,94.37000274658203,1903,76.41999816894531,95.66999816894531,2.435499906539917,2.6133999824523926,0,24.12,0.8,-1.2999954223632812,10.41159439086914,265.361,-6.504,0.797164049730041,-0.042248207498533,62.839876786453516,1.373295273321034,1.3088683928415743,98.09818745544328,88.87481211731063,93.48649978637695,2.589996337890625,1
2008-01-10,94.23999786376953,94.83000183105469,92.16999816894531,92.22000122070312,2675,75.93000030517578,93.70999908447266,2.360100030899048,2.557300090789795,0,23.45,0.6,-1.4899978637695312,9.665000915527344,265.361,-6.504,0.020334419421856424,-0.771136367887605,52.13378804631667,1.0794315109120873,1.262981016455677,97.95451346050115,89.24148644794613,93.59799995422364,2.660003662109375,1
